"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0261987",8,5,4,3,5,6,3,9,3,3,1,3,4,4,5,7,2,3,9,2,8,7,3,1,13,4,8,2,2,6,2,3,3,4,3,10,3,3,5,2,6
"FBgn0261988",851,1055,965,802,905,675,978,975,867,1051,1108,836,980,706,951,1384,758,1151,1523,1112,1454,1105,948,867,1525,1056,1010,1012,809,895,772,805,710,1117,670,2643,1195,1637,1936,1227,1003
"FBgn0261989",2691,2953,8216,5239,4236,5378,3976,6384,3622,4489,5131,3200,3787,2141,8924,6292,3016,3904,6719,9097,7834,2293,3319,4353,7241,6726,8528,12560,8749,6375,7581,6980,8613,5922,4027,14843,19689,6615,13626,37942,25176
"FBgn0261990",2221,2521,1971,1910,1866,3066,1928,2446,2237,2772,2832,2354,2093,2016,1907,2993,1971,2276,2502,2449,2877,2509,2224,2582,3316,2194,1919,1852,2133,2426,1863,1960,1441,2298,1639,5559,2642,2294,3367,2336,2048
"FBgn0261991",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"FBgn0261992",327,362,308,276,339,572,371,378,278,313,476,282,343,235,218,437,215,283,413,166,215,367,296,271,605,259,229,378,161,201,208,286,225,212,191,493,318,256,336,201,146
"FBgn0261993",1,0,0,1,0,1,1,1,0,0,3,1,1,0,1,1,0,2,0,3,2,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,2,2,0
"FBgn0261994",1,0,0,1,0,2,1,0,0,2,2,1,0,0,0,3,0,1,0,0,1,0,1,0,1,2,2,2,0,0,0,0,1,1,0,4,0,2,5,0,1
"FBgn0261995",1847,1850,1781,1625,1724,2341,1746,1985,1707,2097,2076,1615,2011,1262,1593,2679,1540,1851,2419,1665,2209,1918,1564,1584,3022,1868,1572,2002,1386,1506,1486,1689,1239,1879,1239,4230,2322,2111,2950,1622,1405
"FBgn0261996",166,179,180,131,160,232,168,160,123,192,220,193,169,89,124,228,118,134,193,79,109,162,142,140,354,160,130,229,100,94,106,122,111,119,85,242,165,148,204,95,87
"FBgn0261997",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261998",591,614,602,485,607,484,698,636,573,643,728,502,552,342,399,845,331,490,765,305,471,617,581,486,1212,467,494,767,360,388,371,459,357,417,335,959,665,518,704,344,228
"FBgn0261999",345,354,351,312,338,312,346,351,381,412,496,353,408,292,368,546,285,378,514,382,420,427,355,331,623,383,377,381,326,330,333,309,241,416,270,1023,473,532,677,329,341
"FBgn0262000",143,164,170,142,183,172,230,187,180,188,245,194,208,103,161,288,155,151,210,127,163,157,134,133,241,215,179,212,122,136,153,185,132,172,147,416,262,200,281,108,109
"FBgn0262001",53,30,31,23,34,47,26,43,33,31,31,16,36,19,22,48,22,39,28,24,25,27,17,28,69,44,43,28,18,35,30,25,19,48,18,55,50,21,43,16,13
"FBgn0262002",2759,2771,2842,2092,2946,2758,3141,3224,2637,3017,3450,2578,2860,1844,1961,3991,1759,2662,3711,1487,2219,3279,2770,2218,5902,2281,2493,3772,1861,1804,2035,2370,1848,2052,1615,4800,3139,2480,3695,1764,1099
"FBgn0262003",644,609,693,611,697,981,593,573,448,566,643,557,686,331,876,990,538,632,938,433,870,423,498,575,1093,1308,867,882,968,969,720,587,697,644,386,1848,998,553,782,299,317
"FBgn0262004",206,188,176,166,163,167,119,184,162,191,203,146,223,118,125,213,175,146,182,102,126,164,94,135,196,147,124,122,122,157,128,143,114,127,76,321,211,127,206,65,70
"FBgn0262005",27,16,19,11,16,12,22,30,24,20,23,27,24,6,11,32,20,15,15,11,17,12,6,6,26,20,11,24,24,15,18,18,9,16,8,54,23,20,21,10,11
"FBgn0262006",208,200,228,169,173,225,141,184,204,235,206,182,285,161,169,275,175,197,178,95,134,230,171,133,259,162,144,210,127,174,164,162,148,176,89,415,237,160,210,82,106
"FBgn0262007",387,919,1475,649,671,587,795,599,625,783,928,481,1166,545,1074,1542,984,1186,1865,4134,2314,797,2880,1975,987,657,1183,1351,612,998,957,532,889,2341,1308,4255,2789,2510,3380,23214,13759
"FBgn0262008",4,4,2,3,1,8,4,6,3,3,8,9,5,4,4,6,2,7,11,14,4,2,3,8,8,6,2,5,1,3,3,1,2,4,4,9,6,7,3,87,67
"FBgn0262009",387,402,405,351,410,611,353,330,423,390,465,367,395,279,329,572,307,350,357,162,268,407,372,310,664,307,364,448,305,288,244,282,189,287,202,647,331,298,402,166,172
"FBgn0262010",1084,831,869,820,821,1163,851,931,859,907,1487,999,1051,743,735,1466,848,941,1125,619,888,906,666,712,1313,1012,714,905,543,823,926,824,512,828,463,2167,1281,925,1142,453,484
"FBgn0262017",361,383,345,255,377,545,389,356,278,324,509,320,391,245,233,507,225,331,446,153,229,343,330,285,659,249,281,417,164,201,215,284,176,258,160,492,353,283,324,196,149
"FBgn0262018",214,229,219,192,243,181,231,242,205,284,254,200,198,139,173,332,125,185,253,134,177,246,178,177,388,183,189,244,148,185,177,176,129,206,125,448,229,223,261,142,116
"FBgn0262020",124,131,126,95,127,110,144,121,111,151,172,121,136,76,88,199,65,95,179,60,74,130,135,123,239,80,95,175,65,75,85,113,75,97,48,208,120,97,152,67,47
"FBgn0262021",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,4,1,0,0,0,0
"FBgn0262022",213,126,164,190,160,313,235,207,255,221,295,205,222,133,241,362,211,232,317,196,264,197,126,123,272,231,163,239,153,191,199,203,129,237,153,565,315,272,352,192,205
"FBgn0262023",1,0,3,0,1,1,0,0,1,0,1,3,3,2,1,4,1,4,2,0,0,0,1,1,2,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0
"FBgn0262024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262025",122,133,125,108,128,172,144,132,113,135,152,127,117,83,82,151,61,118,147,54,77,132,112,104,222,79,107,155,71,79,55,102,73,72,91,195,127,92,118,74,48
"FBgn0262026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262027",2,1,0,0,2,1,5,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,2,0,0
"FBgn0262028",53,53,49,49,67,34,59,75,68,72,98,75,86,55,52,77,45,80,79,63,75,62,66,43,109,68,70,71,65,69,54,58,49,67,38,190,84,70,97,56,49
"FBgn0262029",62,62,66,52,61,50,63,62,67,92,84,65,80,55,46,94,36,71,66,58,74,68,48,44,140,44,73,88,39,58,44,55,44,68,38,133,77,66,105,26,29
"FBgn0262030",410,484,453,339,471,698,459,472,472,442,555,449,469,295,319,639,235,428,500,240,336,531,458,394,815,336,357,578,266,245,284,358,322,311,217,630,402,344,496,267,197
"FBgn0262031",1,1,0,3,1,1,1,0,1,1,1,1,0,0,0,1,2,0,2,1,0,1,1,0,0,4,2,1,0,0,0,1,1,0,2,1,0,3,0,0,1
"FBgn0262033",72,52,48,37,64,58,42,67,50,60,70,42,64,37,35,93,45,60,70,35,45,57,47,53,97,41,39,67,34,27,39,40,33,37,21,69,52,43,66,36,26
"FBgn0262035",280,357,287,177,269,330,192,287,269,328,276,200,294,237,370,567,277,491,685,578,818,341,313,254,394,241,237,309,319,374,240,246,270,343,285,821,595,474,964,480,599
"FBgn0262036",954,839,838,719,978,1239,987,996,691,857,1031,862,951,575,673,1319,554,812,1146,437,678,893,881,658,1614,680,768,1193,470,559,580,669,559,627,472,1351,946,675,982,525,433
"FBgn0262057",1015,1338,1467,1257,1053,1160,835,998,996,1287,1522,1182,1324,976,1143,1800,986,1414,1728,1361,1410,1136,1340,1402,2053,1370,1238,1507,1361,1467,967,1175,1136,1231,852,3198,1723,1395,1962,1330,1268
"FBgn0262081",1908,1910,2061,1543,1858,1459,1923,2018,1671,2035,2216,1828,2267,1542,1648,2630,1592,2184,2801,1830,2244,2345,1865,1905,3240,1901,1771,1911,1428,1604,1343,1548,1329,2084,1289,4147,2493,2719,3258,1719,1612
"FBgn0262097",1977,1959,2069,1513,2259,2124,2213,2228,1746,2227,2632,1912,2098,1308,1478,2877,1279,1782,2673,1091,1436,2208,1984,1635,4040,1524,1649,2903,1172,1114,1404,1627,1317,1400,1083,3183,2164,1635,2459,1164,828
"FBgn0262098",308,344,297,261,324,438,396,391,316,348,441,329,321,247,230,495,218,273,446,180,274,360,345,292,668,263,297,442,188,213,221,298,202,235,182,532,331,303,384,219,153
"FBgn0262099",7423,5934,7551,7120,6047,8996,5850,7166,5960,5472,6101,5275,7352,5167,5123,7677,5211,5502,5945,3477,4098,6297,5266,4078,7001,6998,4159,4145,2401,4524,3914,4118,2721,4916,2810,11010,5877,5193,6160,2104,2421
"FBgn0262100",1481,1320,1290,972,1330,1770,1348,1502,1054,1292,1667,1147,1308,848,929,1916,845,1325,1746,671,941,1400,1219,1088,2423,1103,1059,1742,694,783,902,1074,821,959,704,2155,1487,1049,1466,792,578
"FBgn0262101",41,38,47,40,56,38,44,75,47,52,45,45,46,25,40,66,35,52,67,22,38,38,35,26,100,40,38,64,27,29,34,46,24,40,26,93,44,46,60,29,27
"FBgn0262102",943,1032,995,751,1002,980,1117,1142,874,1087,1172,975,1083,609,772,1448,591,902,1272,525,764,1139,1045,825,1913,797,852,1396,572,598,748,882,655,721,601,1507,1044,888,1257,640,457
"FBgn0262103",705,766,736,608,684,474,725,806,824,1014,884,750,796,560,620,1250,543,807,1091,807,948,862,715,630,1307,791,704,911,695,693,663,632,465,788,530,1990,938,1059,1331,630,600
"FBgn0262104",100,95,64,46,92,111,74,110,61,73,102,52,72,57,66,93,46,65,89,30,42,72,61,65,103,75,57,98,57,48,65,69,40,56,34,134,77,76,69,48,33
"FBgn0262105",48,47,47,34,44,33,50,57,45,56,71,42,46,33,38,52,33,44,59,30,25,59,40,45,114,44,54,71,36,45,34,23,33,31,30,88,58,53,64,28,19
"FBgn0262106",277,272,253,221,283,389,250,272,210,250,276,280,252,148,182,359,155,221,294,141,192,282,231,203,439,183,200,322,128,140,147,189,153,179,136,374,248,188,265,160,108
"FBgn0262107",145,238,238,167,166,96,107,124,154,128,148,99,109,79,93,134,70,97,76,75,67,139,221,217,308,152,133,111,99,101,130,101,50,81,56,228,98,91,117,34,47
"FBgn0262108",92,105,84,72,93,152,95,98,88,100,101,82,108,81,87,132,90,91,116,83,104,91,73,78,149,101,93,90,61,66,86,77,58,104,62,236,117,107,130,83,82
"FBgn0262109",33734,37517,39956,31072,31061,21067,34533,30702,34541,36506,44510,32619,38455,21900,27799,47345,25872,33273,45643,31172,32459,43499,33083,33966,58186,37022,35072,36262,26969,30625,28835,30182,21935,33902,23967,78224,43468,48694,55859,31392,29405
"FBgn0262111",16,21,25,14,24,20,21,20,21,25,22,18,17,12,12,32,9,27,23,12,18,17,15,22,35,21,21,25,15,19,15,8,9,21,16,38,19,26,39,13,14
"FBgn0262112",8,7,8,3,4,8,4,6,7,8,11,5,5,3,8,5,5,8,7,9,7,3,6,7,16,10,7,4,2,5,7,2,5,2,4,18,4,6,8,9,5
"FBgn0262114",2230,2395,2748,2138,2428,1772,2452,2611,2610,3423,3539,2503,2963,1965,2285,3692,1940,2688,3588,2718,3030,2945,2029,2422,4381,2722,2570,2923,2282,2426,2097,2334,1861,2711,1804,6920,3251,3704,4621,2280,2162
"FBgn0262115",996,936,971,877,978,1147,1002,1181,1150,1391,1389,1104,1399,965,1178,1850,1107,1350,1751,1206,1655,1179,908,892,1589,1165,968,1299,986,1130,1058,1030,808,1256,913,3235,1756,1462,2211,1022,1068
"FBgn0262116",2083,2062,1971,2091,1875,3001,1934,1984,1855,2221,2381,1969,2297,1779,1817,3103,1920,2212,2864,2074,2827,2035,1854,1673,2858,2246,1782,2018,1641,1693,1519,1643,1261,2260,1344,5012,2914,2254,3249,1993,2069
"FBgn0262117",899,754,880,785,847,859,913,985,870,1090,1210,875,1006,715,877,1508,808,978,1347,823,1096,1001,774,740,1305,981,850,1027,783,821,773,803,589,967,670,2466,1298,1159,1596,735,767
"FBgn0262123",871,817,839,559,874,722,947,887,688,955,1069,761,876,545,642,1326,533,836,1176,478,643,907,874,718,1469,649,689,1127,533,497,582,644,515,649,477,1435,1018,733,1094,500,365
"FBgn0262124",1192,1063,1142,1014,1077,927,1287,1324,1307,1595,1723,1306,1515,969,1255,2212,1170,1436,1614,1155,1515,1381,1151,977,1731,1316,1118,1392,1145,1269,1199,1172,940,1348,911,3522,1811,1509,1998,1115,1083
"FBgn0262125",3303,3564,3815,3614,4704,4293,4648,5496,5500,5516,4533,3399,3958,2837,3574,5684,2982,3615,4857,3541,5033,4027,2772,3235,8366,5238,4604,5540,4079,3947,2919,3537,3026,3853,2648,9572,4735,4215,5929,2931,2777
"FBgn0262126",1863,1841,2551,2625,3140,2227,2862,3306,3295,3120,2314,1791,2329,1658,2022,3313,1758,2127,2808,1898,2927,2329,1573,2029,5941,3478,3185,3497,2599,2449,1710,1962,1720,2382,1612,5565,2821,2356,3356,1646,1481
"FBgn0262127",470,540,593,433,551,363,492,541,542,682,602,484,530,413,439,727,401,529,674,549,606,638,494,500,918,469,504,646,506,534,464,444,378,519,365,1597,678,736,964,508,468
"FBgn0262139",109,108,111,78,103,53,103,103,111,144,149,108,123,87,90,181,78,116,172,130,187,136,99,108,162,120,107,124,135,143,103,78,69,167,90,289,144,171,213,98,74
"FBgn0262140",157,163,211,168,163,229,161,147,147,138,181,138,174,91,135,192,136,147,152,71,102,151,107,129,287,202,140,136,109,137,117,141,70,124,57,284,112,135,174,78,67
"FBgn0262141",15,16,12,15,14,29,14,36,26,30,26,20,16,5,16,21,9,6,12,10,10,6,5,15,10,10,14,12,18,15,10,14,15,14,7,33,19,17,9,14,7
"FBgn0262142",4,10,11,10,24,61,37,58,50,32,40,28,27,5,20,17,10,6,10,3,10,2,6,5,14,17,8,23,14,15,24,13,17,7,9,44,19,14,15,7,5
"FBgn0262143",467,408,442,354,402,564,373,344,307,341,422,290,401,286,278,454,271,327,292,166,244,359,238,261,455,401,251,307,180,288,255,247,150,277,150,599,333,286,321,124,161
"FBgn0262144",132,126,160,122,115,188,115,107,107,147,127,85,108,93,91,167,92,93,125,55,66,137,112,110,230,93,110,121,58,87,74,80,68,85,62,186,92,74,129,55,59
"FBgn0262146",257,309,392,649,693,1114,459,578,557,545,302,188,138,722,445,822,163,596,901,520,1063,131,290,372,2007,897,739,724,422,436,441,210,204,1032,250,2591,478,847,1817,158,420
"FBgn0262148",9,5,6,6,8,12,8,6,4,6,8,3,5,5,15,20,6,9,10,12,10,11,5,5,24,12,8,8,6,9,9,8,5,10,7,28,13,6,18,16,17
"FBgn0262149",59,61,70,51,73,81,55,57,44,59,91,56,77,32,54,92,52,74,69,48,44,52,55,72,100,65,52,76,37,43,42,46,37,44,24,142,77,53,75,32,32
"FBgn0262150",154,168,163,208,692,1288,1161,1136,863,630,611,503,436,200,646,501,381,390,594,432,755,172,150,177,323,231,278,378,338,363,194,193,225,255,297,987,595,459,914,500,491
"FBgn0262160",3643,3941,3723,3261,4243,3314,4581,4044,4317,5103,4944,4000,4727,2961,3656,6774,3187,4434,5803,4000,4853,4634,3761,3603,6357,4173,3831,4666,3703,4114,3338,3545,2859,4304,2985,9895,5551,5443,7021,3352,3284
"FBgn0262163",15,9,14,6,12,14,15,24,11,14,9,9,15,8,16,19,7,15,7,6,7,6,9,13,28,15,9,16,11,12,8,10,7,10,4,21,15,15,9,6,2
"FBgn0262166",344,299,310,252,349,338,355,391,308,372,415,332,398,211,267,453,240,312,397,262,287,324,253,298,668,328,300,412,227,278,300,275,233,301,192,687,416,331,432,209,201
"FBgn0262167",767,879,889,610,969,619,1053,1036,882,1058,1181,789,904,564,644,1408,528,851,1307,596,677,1048,711,799,2017,896,914,1211,624,678,696,640,545,664,491,1764,1142,953,1203,511,375
"FBgn0262169",623,620,584,511,580,531,673,770,827,856,866,670,702,615,632,1116,544,676,906,721,839,775,552,534,1004,755,710,796,853,788,690,629,557,797,584,1826,953,923,1297,629,576
"FBgn0262170",94,83,68,70,68,120,86,80,92,79,103,82,127,71,58,134,98,61,80,58,70,104,77,58,83,111,62,87,70,55,55,73,41,74,53,138,127,66,129,41,40
"FBgn0262172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262178",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262180",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"FBgn0262181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262182",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"FBgn0262185",0,0,0,0,1,2,0,2,4,0,1,1,1,0,0,2,0,1,1,1,0,0,0,3,1,1,2,1,0,1,0,1,0,0,1,1,0,0,2,0,0
"FBgn0262187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0262189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262203",0,2,1,1,0,1,0,1,0,0,0,1,2,0,1,3,0,1,5,3,1,3,0,1,5,0,2,2,1,1,1,3,3,2,1,4,2,4,3,2,3
"FBgn0262204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"FBgn0262205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262211",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"FBgn0262213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262214",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262215",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"FBgn0262216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262227",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262235",0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0
"FBgn0262237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"FBgn0262252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262266",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262279",1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0
"FBgn0262282",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0262283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262291",1,0,2,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0
"FBgn0262293",0,3,2,2,1,0,2,0,1,3,2,0,2,0,1,3,0,2,5,1,2,2,4,1,5,1,0,4,1,1,0,2,1,1,4,3,5,2,5,2,2
"FBgn0262297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262302",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0
"FBgn0262307",0,2,2,0,2,1,3,1,1,4,1,0,3,2,2,2,1,2,2,0,4,3,4,2,4,1,1,1,2,1,3,1,3,1,1,8,4,3,1,1,0
"FBgn0262314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"FBgn0262316",9,15,4,8,11,8,5,10,14,14,14,5,9,12,4,19,12,13,28,12,24,8,11,6,13,19,12,11,8,13,4,9,0,13,6,26,17,17,28,13,7
"FBgn0262317",1,1,5,3,3,0,1,2,3,2,1,3,1,1,4,3,2,3,3,5,5,2,0,3,1,5,3,1,2,2,4,1,3,2,1,2,2,2,2,1,1
"FBgn0262319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
